Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value,Cluster 3 Mean Counts,Cluster 3 Log2 fold change,Cluster 3 Adjusted p value,Cluster 4 Mean Counts,Cluster 4 Log2 fold change,Cluster 4 Adjusted p value
ENSG00000187634,SAMD11,0.07499855399252356,-0.043167588777696775,1,0,-1.2339765288508935,1,0.11579444349475358,0.799369351264088,0.24383357839378914,0.018839312911385703,-1.085120137017611,0.3716724435482901
ENSG00000188976,NOC2L,0.28124457747196335,-0.26021650233403504,0.40902308613232075,0.5462880733504547,0.9790171944833046,1,0.314299203771474,0.14729265468439467,0.7999173364612462,0.2637503807593998,-0.07931451533640521,1
ENSG00000187961,KLHL17,0.04191095664288082,-0.6736447487512218,0.3045150109138078,0.06828600916880684,1.0994472048742976,1,0.05789722174737679,0.5299086762708609,0.6939696103072828,0.07535725164554281,1.0268848884955202,0.5129393065704154
ENSG00000187583,PLEKHN1,0.011029199116547584,-1.2772229276397251,0.26638376275078823,0.03414300458440342,2.251450298319348,1,0.03308412671278674,1.7587273667667418,0.1703443775723122,0,0.28991929432931407,1
ENSG00000187642,PERM1,0.003308759734964275,-1.1516920455558664,0.6634585150015818,0,2.836412799040504,1,0,0.6998336777131726,1,0.018839312911385703,3.289919294329314,0.33190480703026554
ENSG00000188290,HES4,0.16874674648317803,-1.2599449362078894,0.0000005131329688027716,0.27314403667522735,0.4953758812054374,1,0.43836467894442427,1.2609494364799618,0.00005192386983556709,0.39562557113909974,1.0011580633771509,0.037951721940575486
ENSG00000187608,ISG15,0.6352818691131408,-0.3101814150250005,0.10928222502277998,0.9901471329476991,0.5976259394533877,1,0.7692059460722916,0.24543374616355618,0.3852839709451099,0.7158938906326566,0.1261728678161257,0.8517718167270045
ENSG00000188157,AGRN,0.5514599558273792,-0.9968064435776947,0.0000000033236735513484474,0.6487170871036649,0.016744615544048602,1,1.207570625016716,1.0440145794476634,0.0000005102724027576924,1.1115194617717563,0.8174315228665705,0.01026290910291621
ENSG00000131591,C1orf159,0.06838103452259502,-0.6338437406932469,0.20646304324561524,0.13657201833761368,1.1583408939278663,1,0.07443928510377015,0.11487117699201699,1,0.15071450329108563,1.2119167823280406,0.1633858056516969
ENSG00000162571,TTLL10,0.0022058398233095167,-0.5667295448347103,1,0,3.5733783932067107,1,0,1.4367992718793792,1,0,2.704956793608158,1
