Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000187634,SAMD11,0.01966655282701722,-0.8346460335854315,0.9624099832020485,0.024893720590621452,0.8346460335854315,0.9624099832020485
ENSG00000188976,NOC2L,0.5941369117214677,0.4258815166377876,0.4217620685798769,0.4356401103358754,-0.4258815166377876,0.4217620685798769
ENSG00000187961,KLHL17,0.07349080266938014,0.2763852788033119,0.9598030746695567,0.049787441181242904,-0.2763852788033119,0.9598030746695567
ENSG00000187583,PLEKHN1,0.05692949502557616,0.23574329430596652,0.9285885511868406,0.03734058088593218,-0.23574329430596652,0.9285885511868406
ENSG00000187642,PERM1,0.0031052451832132453,-1.5716116277516372,1,0,1.5716116277516372,1
ENSG00000188290,HES4,0.547558233973269,1.0188053030616266,0.019166401206627492,0.26138406620152527,-1.0188053030616266,0.019166401206627492
ENSG00000187608,ISG15,1.84348055710093,1.2734736833834093,0.00000647198774697486,0.7592584780139543,-1.2734736833834093,0.00000647198774697486
ENSG00000188157,AGRN,1.839340230189979,1.2020601680496776,0.00002065249149560754,0.7965990588998865,-1.2020601680496776,0.00002065249149560754
ENSG00000131591,C1orf159,0.11489407177889008,0.23574329430596652,1,0.08712802206717508,-0.23574329430596652,1
ENSG00000162571,TTLL10,0.006210490366426491,-1.7642567056940335,0.6714806924768664,0.012446860295310726,1.7642567056940335,0.6714806924768664
ENSG00000186891,TNFRSF18,0.044508514292723185,-0.1121800091143399,1,0.03734058088593218,0.1121800091143399,1
ENSG00000186827,TNFRSF4,0.11282390832341457,0.6247855850518658,0.6913015407112427,0.06223430147655363,-0.6247855850518658,0.6913015407112427
ENSG00000078808,SDF4,3.312261528760795,0.3447748792307441,0.28619646536144466,2.6262875223105633,-0.3447748792307441,0.28619646536144466
ENSG00000176022,B3GALT6,0.31777009041548876,0.23574329430596652,0.8366514907584913,0.26138406620152527,-0.23574329430596652,0.8366514907584913
ENSG00000184163,C1QTNF12,0.021736716282492716,-0.1121800091143399,1,0.012446860295310726,0.1121800091143399,1
ENSG00000160087,UBE2J2,0.4802779216703153,0.8300436596064589,0.06999464927763334,0.26138406620152527,-0.8300436596064589,0.06999464927763334
ENSG00000162572,SCNN1D,0.06106982193652716,0.3352789678568806,0.9294683750855468,0.03734058088593218,-0.3352789678568806,0.9294683750855468
ENSG00000131584,ACAP3,1.0299063190990596,0.8965372079867684,0.008490083703187452,0.547661852993672,-0.8965372079867684,0.008490083703187452
ENSG00000169972,PUSL1,0.2608405953899126,0.6040270248850683,0.37047642107535106,0.16180918383903944,-0.6040270248850683,0.37047642107535106
ENSG00000127054,INTS11,1.2203613570028053,0.4630345150552536,0.20893420398024976,0.8837270809670615,-0.4630345150552536,0.20893420398024976
ENSG00000224051,CPTP,0.3395068066979815,-0.2540619733748497,0.751909856563129,0.39829952944994323,0.2540619733748497,0.751909856563129
ENSG00000169962,TAS1R3,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000107404,DVL1,0.9191525742311206,0.41707305902052827,0.9665986621408895,0.68457731624209,-0.41707305902052827,0.9665986621408895
ENSG00000162576,MXRA8,0.21219175418623842,-0.34454271920571644,0.6789962951472832,0.26138406620152527,0.34454271920571644,0.6789962951472832
ENSG00000175756,AURKAIP1,2.0670582102922834,0.4269449553786935,0.19316684003381393,1.54341067661853,-0.4269449553786935,0.19316684003381393
ENSG00000221978,CCNL2,2.0132339604499205,0.00595621279839631,1,2.016391367840338,-0.00595621279839631,1
ENSG00000235098,ANKRD65,0.07659604785259339,2.6572070627442432,0.04656674120383479,0,-2.6572070627442432,0.04656674120383479
ENSG00000205116,TMEM88B,0.08798194685770862,1.2696906262293042,0.23925162763717833,0.024893720590621452,-1.2696906262293042,0.23925162763717833
ENSG00000179403,VWA1,3.139402880228591,1.1250290229119912,0.00004457065075075237,1.4438357942560442,-1.1250290229119912,0.00004457065075075237
ENSG00000215915,ATAD3C,0.07866621130806888,1.6951749129432638,0.13782472906742033,0.012446860295310726,-1.6951749129432638,0.13782472906742022
ENSG00000205090,TMEM240,0.08073637476354438,1.7321691204254654,0.14045670137225627,0.012446860295310726,-1.7321691204254654,0.14045670137225635
ENSG00000160075,SSU72,1.2069052945422147,0.6396972944557938,0.05935621575575867,0.771705338309265,-0.6396972944557938,0.059356215755759514
ENSG00000228594,FNDC10,0.04036818738177219,1.7503164671357245,0.23925162763717833,0,-1.7503164671357245,0.23925162763717833
ENSG00000197530,MIB2,0.5817159309886146,0.5209853649701385,0.2646025536251416,0.39829952944994323,-0.5209853649701385,0.2646025536251416
ENSG00000189409,MMP23B,0.018631471099279474,-0.323684114308052,1,0.012446860295310726,0.323684114308052,1
ENSG00000248333,CDK11B,0.3012087827716848,0.6182129311283795,0.33451087682286784,0.1867029044296609,-0.6182129311283795,0.33451087682286784
ENSG00000189339,SLC35E2B,0.6065578924543206,0.5812109459999611,0.19457559432806965,0.39829952944994323,-0.5812109459999611,0.19457559432806826
ENSG00000215790,SLC35E2A,0.19252520135922122,0.9752828321359992,0.162420613807594,0.08712802206717508,-0.9752828321359992,0.162420613807594
ENSG00000008130,NADK,0.48234808512579075,0.2956671119580243,0.6762641147305181,0.3858526691546325,-0.2956671119580243,0.6762641147305181
ENSG00000078369,GNB1,3.110420591851934,1.1876017998146207,0.0000024133559443421267,1.36915463248418,-1.1876017998146207,0.0000024133559443421267
ENSG00000169885,CALML6,0.008280653821901988,-0.40168662630932506,1,0,0.40168662630932506,1
ENSG00000178821,TMEM52,0.04347343256498543,0.2696906262293046,1,0.024893720590621452,-0.2696906262293046,1
ENSG00000142609,CFAP74,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000187730,GABRD,0.010350817277377484,-0.1121800091143399,1,0,0.1121800091143399,1
ENSG00000067606,PRKCZ,0.15319209570518677,0.18812527407322666,0.9614283920584364,0.12446860295310726,-0.18812527407322666,0.9614283920584398
ENSG00000162585,FAAP20,0.2732615761227656,0.7777972035578318,0.2143674505132996,0.14936232354372872,-0.7777972035578318,0.2143674505132996
ENSG00000157933,SKI,0.5516985608842199,0.40162146268557664,0.45501874099194367,0.41074638974525396,-0.40162146268557664,0.45501874099194367
ENSG00000116151,MORN1,0.13352554287816956,-0.9415612375019433,0.18533913985075867,0.24893720590621451,0.9415612375019433,0.18533913985075998
ENSG00000157916,RER1,1.7337618939607287,0.24437704263977034,0.6033424008179783,1.4687295148466657,-0.24437704263977034,0.6033424008179783
ENSG00000157911,PEX10,0.12006948041757882,0.2987530918317671,0.9235911309366891,0.08712802206717508,-0.2987530918317671,0.9235911309366895
ENSG00000149527,PLCH2,0.020701634554754968,-1.7642567056940335,0.18495760421651483,0.06223430147655363,1.7642567056940335,0.18495760421651483
ENSG00000157881,PANK4,0.18113930235410597,-0.11218000911434034,1,0.1867029044296609,0.11218000911434034,1
ENSG00000197921,HES5,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000157873,TNFRSF14,0.31569992696001326,-0.17220478018655827,0.8973585377241763,0.34851208826870034,0.17220478018655827,0.8973585377241763
ENSG00000157870,PRXL2B,0.38505040271844243,0.9714201925036001,0.05245410486588259,0.1867029044296609,-0.9714201925036001,0.05245410486588259
ENSG00000142606,MMEL1,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000215912,TTC34,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000142611,PRDM16,0.011385899005115233,0.013350872969518868,1,0,-0.013350872969518868,1
ENSG00000130762,ARHGEF16,0.11903439868984107,0.964441272488572,0.2879501490363143,0.049787441181242904,-0.964441272488572,0.2879501490363143
ENSG00000162591,MEGF6,0.21115667245850067,0.2009778761452896,0.929845942409716,0.17425604413435017,-0.2009778761452896,0.929845942409716
ENSG00000158109,TPRG1L,0.4336992439221166,0.3352789678568808,0.635622351857982,0.3360652279733896,-0.3352789678568808,0.635622351857982
ENSG00000116213,WRAP73,0.24634945120158414,0.15933017878679845,0.9589110281327844,0.21159662502028234,-0.15933017878679845,0.9589110281327844
ENSG00000078900,TP73,0.006210490366426491,-0.7642567056940335,1,0,0.7642567056940335,1
ENSG00000235169,SMIM1,0.07763112958033114,0.09135338497079193,1,0.06223430147655363,-0.09135338497079193,1
ENSG00000130764,LRRC47,0.7255922911441617,0.42428397391562583,0.3720595775073842,0.5352149926983613,-0.42428397391562583,0.37205957750738444
ENSG00000116198,CEP104,0.18631471099279473,0.46880264069427025,0.6166763977718797,0.12446860295310726,-0.46880264069427025,0.6166763977718797
ENSG00000169598,DFFB,0.04864884120367418,-0.30857722191784376,1,0.049787441181242904,0.30857722191784376,1
ENSG00000198912,C1orf174,0.6572768971134703,0.8832903324051454,0.03039267000997968,0.34851208826870034,-0.8832903324051454,0.03039267000997968
ENSG00000196581,AJAP1,0.011385899005115233,0.013350872969518868,1,0,-0.013350872969518868,1
ENSG00000131697,NPHP4,0.15112193224971127,0.16862909844742946,1,0.12446860295310726,-0.16862909844742946,1
ENSG00000069424,KCNAB2,0.2567002684789616,-1.0378744503856547,0.00449229309193571,0.5227681324030505,1.0378744503856547,0.00449229309193571
ENSG00000116254,CHD5,0.02587704319344371,1.1288280903894545,0.5579190001112546,0,-1.1288280903894545,0.5579190001112537
ENSG00000158286,RNF207,0.08280653821901987,0.44631028024562447,0.7476698121922688,0.049787441181242904,-0.44631028024562447,0.7476698121922688
ENSG00000116237,ICMT,0.5237513542353007,0.5562493141241305,0.24346652670704383,0.34851208826870034,-0.5562493141241305,0.24346652670704383
ENSG00000173673,HES3,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
