Feature,Normalized.Dispersion
ENSG00000187634,-1.63707883129407
ENSG00000188976,4.357172459578193
ENSG00000187961,-0.5338149229066478
ENSG00000187583,1.3009739351150138
ENSG00000187642,-0.8253121152064105
ENSG00000188290,-0.10381981609393982
ENSG00000187608,0.9482400574849817
ENSG00000188157,-1.3396626871151052
ENSG00000131591,-0.058559801307606595
ENSG00000162571,NaN
ENSG00000186891,2.8070465267083646
ENSG00000186827,0.6600299050693672
ENSG00000078808,-1.2592643321013177
ENSG00000176022,-0.7099628614094833
ENSG00000184163,-0.7180850581260307
ENSG00000160087,8.103826426699168
ENSG00000162572,-1.6288278236442393
ENSG00000131584,-0.45619831017985085
ENSG00000169972,1.2421645092719757
ENSG00000127054,-0.5292794390135044
ENSG00000224051,1.21140438446617
ENSG00000107404,-0.520387917216831
ENSG00000162576,2.2924500364086793
ENSG00000175756,-0.7531049340719187
ENSG00000221978,0.4919437425220785
ENSG00000235098,-1.0695229072434815
ENSG00000205116,1.1023743911652655
ENSG00000179403,15.686472505737669
ENSG00000215915,-1.6345539075823907
ENSG00000205090,2.05825888748347
ENSG00000160075,-0.1285711189528883
ENSG00000228594,1.609441478352233
ENSG00000197530,-0.22992799409797776
ENSG00000189409,-0.2249595972339718
ENSG00000248333,-1.0219512758011655
ENSG00000189339,1.0600714219282736
ENSG00000215790,-0.5625261137257562
ENSG00000008130,24.720907373667245
ENSG00000078369,12.828162071636031
ENSG00000169885,-0.4435997873329095
ENSG00000178821,1.5644380577294132
ENSG00000142609,-0.9631779593888524
ENSG00000187730,2.576916195161361
ENSG00000067606,-1.6573106264005997
ENSG00000162585,2.1444454064312524
ENSG00000157933,7.172472674445111
ENSG00000116151,0.3108457705103807
ENSG00000157916,0.9792691487465017
ENSG00000157911,-0.9142025863263759
ENSG00000149527,4.865929324230681
ENSG00000157881,-0.7353959284372832
ENSG00000197921,2.7684171890107865
ENSG00000157873,-0.4636991126357122
ENSG00000157870,-1.84390443339036
ENSG00000169717,NaN
ENSG00000142611,-0.7599791066603245
ENSG00000130762,3.5583505442351973
ENSG00000162591,1.0355703895513428
ENSG00000158109,-0.2850346178224223
ENSG00000116213,5.790189894802882
ENSG00000078900,-0.7581837264882008
ENSG00000235169,-0.9917563328684739
ENSG00000130764,-1.4296869513319668
ENSG00000116198,-1.1343274143629667
ENSG00000169598,1.1597800260125728
ENSG00000198912,-1.2776462704040557
ENSG00000196581,2.2239493160139707
ENSG00000131697,-0.38324536081324795
ENSG00000069424,-0.443470799151097
ENSG00000116254,NaN
ENSG00000158286,-1.433764535815138
ENSG00000116237,0.3023069586802524
ENSG00000158292,-1.0373974581604521
ENSG00000097021,4.241709751630079
ENSG00000069812,0.24482476931324515
ENSG00000187017,-1.5387397491848918
ENSG00000215788,1.3333647573865308
ENSG00000171680,0.1392862668312854
ENSG00000162408,-1.0398864121027966
ENSG00000204859,-1.3932212965685111
ENSG00000162413,0.4297190851202038
ENSG00000116273,-1.7003054751912214
ENSG00000041988,-1.5236473834896442
ENSG00000007923,0.17873514315180894
ENSG00000171735,-0.21067828685452897
ENSG00000049245,-0.9259696048900256
ENSG00000049246,3.030001677734779
ENSG00000049247,7.821370844853329
ENSG00000049249,1.9583488655728611
ENSG00000116288,0.0380001941385206
ENSG00000116285,0.8985913157986146
ENSG00000162426,3.209817920980963
ENSG00000142599,-0.9305767126831602
ENSG00000074800,-0.862347088949391
ENSG00000142583,4.182395539833788
ENSG00000180758,-1.041358767004578
ENSG00000049239,-0.976155991545511
ENSG00000171621,0.2774267773741529
ENSG00000171612,-1.1776019945411007
ENSG00000188807,3.81368590695259
ENSG00000171608,-0.3834306647767511
ENSG00000171603,-1.2283426553658874
ENSG00000178585,0.10861933520308054
ENSG00000162441,-0.7398378645866904
ENSG00000173614,1.4332500307008926
ENSG00000162444,2.0401870110027445
ENSG00000130939,-1.454403241693636
ENSG00000054523,-0.6237664933281367
ENSG00000142657,3.8617292581367093
ENSG00000175279,0.9615392672164457
ENSG00000241563,-0.21464765663173513
ENSG00000160049,-0.48379972721262515
